Yatsushiro	Japan	0.6793615213
Bridgeport	United States	0.6412037749
Dalian	China	0.4301281176
Cincinnati	United States	0.4586147775
Osorno	Chile	0.4592233978
Porto Novo	Benin	0.6957515068
Taraz	Kazakhstan	0.7927978269
Tama	Japan	0.2990775601
Sasebo	Japan	0.3813111886
Kramatorsk	Ukraine	0.7671745339
Ploieşti	Romania	0.6413265865
Cainta	Philippines	0.7254370189
Suceava	Romania	0.8204980136
Kassel	Germany	0.90473308
Cologne	Germany	0.2740157199
Zenica	Bosnia and Herzegovina	0.2494654317
Zhytomyr	Ukraine	0.4381049929
Suining	China	0.2661845403
Puri	India	0.2179396685
Krasnoyarsk	Russia	0.8816538596
Milan	Italy	0.9088864566
Ipoh	Malaysia	0.2209638353
Jhansi	India	0.3923139893
Tembisa	South Africa	0.1944761464
Polomolok, South Cotabato	Philippines	0.7068846103
Huizhou	China	0.3402131999
Maradi	Niger	0.7255234177
Karaj	Iran	0.3895829431
Diyarbakır	Turkey	0.3649788775
Ipswich	United Kingdom	0.7834577633
Pagadian City	Philippines	0.8325298759
Karaganda	Kazakhstan	0.2776476466
Moratuwa	Sri Lanka	0.9520571486
Karimnagar	India	0.6473864847
Petrópolis	Brazil	0.7041069575
Barbacena	Brazil	0.775875552
Francisco Morato	Brazil	0.1220873626
Osnabrück	Germany	0.4291134164
Minoh	Japan	0.4853240894
Mufulira	Zambia	0.2557258013
Tondabayashi	Japan	0.98096961
Caxias do Sul	Brazil	0.8744571766
Nobeoka	Japan	0.3279299484
Higashihiroshima	Japan	0.8321857776
Danao City	Philippines	0.189900321
Tsuchiura	Japan	0.1311912326
Asaka	Japan	0.9897613534
Da Lat	Vietnam	0.4759755753
Prijedor	Bosnia and Herzegovina	0.1780819932
Fürth	Germany	0.3078813047
Chilpancingo	Mexico	0.3240304114
Botucatu	Brazil	0.6513501807
Denizli	Turkey	0.07296315699
Hilla	Iraq	0.2508405185
Canberra	Australia	0.05231928933
San Juan, Puerto Rico	Puerto Rico	0.03470552734
Nantes	France	0.9727949335
Chongjin	North Korea	0.5948969056
Petropavlovsk-Kamchatsky	Russia	0.2473386006
Durrës	Albania	0.7529837125
Ji'an	China	0.4841421767
São Bernardo do Campo	Brazil	0.9180817361
Port Louis	Mauritius	0.7649816527
Gaocheng	China	0.4959119495
Xinyang	China	0.02608867418
Bissau	Guinea-Bissau	0.1360115972
Bursa	Turkey	0.4599337984
Longkou	China	0.8023985894
Meerut	India	0.2632275196
Wichita	United States	0.1086507893
Rangpur	Bangladesh	0.3950724045
Tonghua	China	0.798948893
Laredo	United States	0.1711291422
Yamagata	Japan	0.8003050417
Magdeburg	Germany	0.4121196316
Zelenograd	Russia	0.6767520942
Besançon	France	0.6608314621
Heihe	China	0.2331112885
Mérida	Mexico	0.3694866995
Porto	Portugal	0.2341303561
Rio Cuarto	Argentina	0.3929975406
Cotabato City	Philippines	0.904952588
North Las Vegas	United States	0.07297481738
Augusta	United States	0.8823296167
Banjarmasin	Indonesia	0.3977384568
Tulufan	China	0.3046411239
Columbus, Georgia	United States	0.4259750724
Chizhou	China	0.6151707507
Erzurum	Turkey	0.3826998943
Noida	India	0.6503763695
São Gonçalo	Brazil	0.6080349451
Salem	India	0.5768692557
Kolar	India	0.159863159
Kawachinagano	Japan	0.00189964873
Tegal	Indonesia	0.1541372087
Osasco	Brazil	0.02737009706
Chengdu	China	0.4506124472
Odense	Denmark	0.4524301259
Alvorada	Brazil	0.6517620488
Maputo	Mozambique	0.7008340211
Torreón	Mexico	0.4389722431
Porto Alegre	Brazil	0.1933816724
Ica	Peru	0.3987812024
Changchun	China	0.7804500241
Kalisz	Poland	0.8345194148
Durham	United States	0.8630238835
Rongcheng	China	0.7724579827
Yichun, Heilongjiang	China	0.971538307
Sfax	Tunisia	0.879327208
Erie	United States	0.7396645013
Ikere-Ekiti	Nigeria	0.2483051555
Usolye-Sibirskoye	Russia	0.4449469884
Ranchi	India	0.6873992958
Vladikavkaz	Russia	0.02059494775
Poole	United Kingdom	0.9772778874
Yenakiieve	Ukraine	0.7440343845
Columbus, Ohio	United States	0.5404033419
Zielona Góra	Poland	0.6399542776
Mushin	Nigeria	0.5807565668
Niiza	Japan	0.1010687666
Banda Aceh	Indonesia	0.2801160142
Tongi	Bangladesh	0.8218312178
Siping	China	0.3549999597
Tucson, Arizona	United States	0.9926654438
Pardubice	Czech Republic	0.7358418417
Addis Ababa	Ethiopia	0.8393379362
Jiujiang	China	0.3902265985
Bayamo	Cuba	0.1789207167
Freetown	Sierra Leone	0.204170912
Piracicaba	Brazil	0.2560532674
Kairouan	Tunisia	0.204207985
Votkinsk	Russia	0.9171915076
Overland	United States	0.3587910129
Guna	India	0.2631469778
Grenoble	France	0.3662347464
Toyonaka	Japan	0.5190077063
Allappuzha	India	0.6096722421
Islam Shahr	Iran	0.5936612847
Macau	Macau	0.2445423911
Hetian	China	0.9273942309
Malita, Davao del Sur	Philippines	0.853792939
Kahramanmaraş	Turkey	0.8948391622
Shaoxing	China	0.4487606989
Mogilev (Mahilyow)	Belarus	0.5319183588
Tripoli, Libya	Libya	0.7636780547
Anyang	China	0.3700533982
Asahikawa	Japan	0.7586768546
Viamão	Brazil	0.01006694785
Pietermaritzburg	South Africa	0.2453717793
Popayán	Colombia	0.9638048199
Larkana	Pakistan	0.331579306
Fu'an	China	0.5860976149
Irving	United States	0.4640689264
Piteşti	Romania	0.3564211736
Reutlingen	Germany	0.762675737
Siverek	Turkey	0.7322963592
Madurai	India	0.8834798972
Fukuoka	Japan	0.5595034002
Novosibirsk	Russia	0.1365550168
Hakodate	Japan	0.002613951878
Chiayi	Taiwan	0.09410673068
Willemstad	Netherlands	0.9588289826
Győr	Hungary	0.5523896557
Washington, D.C.	United States	0.3849417969
Dnipropetrovsk	Ukraine	0.8159583572
Bayambang	Philippines	0.2383370515
Keelung	Taiwan	0.7315521476
Fayetteville	United States	0.285827387
Kunming	China	0.352835683
Tsuruoka	Japan	0.7369832729
Plymouth	United Kingdom	0.2235444288
Dammam	Saudi Arabia	0.02021858648
Harare	Zimbabwe	0.9481675842
Monterrey	Mexico	0.4396671733
Chandigarh	India	0.4146169891
Fremont	United States	0.4688646886
Xingtai	China	0.9464818361
Nashville	United States	0.9840980458
Hengshui	China	0.01318039548
Shimonoseki	Japan	0.3872917039
Chuncheon	South Korea	0.3999448483
Ghardaïa	Algeria	0.7773803245
Itagüí	Colombia	0.9370882409
Iquitos	Peru	0.7028080028
Mykolaiv	Ukraine	0.7760075496
Latur	India	0.5592626827
Xintai	China	0.5600980286
Lipetsk	Russia	0.01978582342
Khoy	Iran	0.7200445864
Ōgaki	Japan	0.5234096879
Chicago	United States	0.08829181891
Koriyama	Japan	0.4685029995
Kashiwa	Japan	0.4059768349
Bihar Sharif	India	0.4137186125
Abeokuta	Nigeria	0.431966117
Constantine	Algeria	0.9791182577
Cadiz City	Philippines	0.8682179772
Khabarovsk	Russia	0.8496183368
Raniganj	India	0.3144764724
Monclova	Mexico	0.03989297717
Sheopur	India	0.8498880159
Lanxi	China	0.5024508357
Cascavel	Brazil	0.5167488001
Szczecin	Poland	0.007560686596
Grand Prairie	United States	0.1250877585
Springs	South Africa	0.6444505961
Kunduz	Afghanistan	0.09464635238
Avellaneda	Argentina	0.07778509565
Lima	Peru	0.9571299725
Irbid	Jordan	0.02250053505
Almetyevsk	Russia	0.1261076515
Suwon	South Korea	0.09493643631
Garoua	Cameroon	0.3399748596
Vancouver	United States	0.9707576657
São Paulo	Brazil	0.04594681245
Dadu	Pakistan	0.4829549314
Itaquaquecetuba	Brazil	0.9367181319
Santa Cruz de Tenerife	Spain	0.1694054083
Santiago	Chile	0.9084352932
Yakeshi	China	0.7128590332
Tachikawa	Japan	0.176832876
Mersin	Turkey	0.4812039089
Koronadal City	Philippines	0.9812595607
Celaya	Mexico	0.8874956967
Guaymas	Mexico	0.8029664815
Campinas	Brazil	0.8531733778
Kisarazu	Japan	0.9191763591
Kisumu	Kenya	0.2204185047
Taboão da Serra	Brazil	0.2684467567
Xi'an	China	0.3576598453
Maicao	Colombia	0.3916637495
Sassari	Italy	0.4133184272
Glazov	Russia	0.778251955
Bath	United Kingdom	0.0651964702
Bergisch Gladbach	Germany	0.4460924589
South Bend, Indiana	United States	0.1952219474
Tabriz	Iran	0.4390517692
Wafangdian	China	0.5909882468
Hachinohe	Japan	0.07641887583
La Ceiba	Honduras	0.5767090707
Ulan Hot	China	0.9380271896
Kumbakonam	India	0.8375107813
Vienna	Austria	0.4371272686
Haridwar	India	0.6936939796
Olmaliq	Uzbekistan	0.4055293145
West Bromwich	United Kingdom	0.6676296345
Xinji	China	0.8931259381
Karaman	Turkey	0.4678491915
Macheng	China	0.6332382675
Al-Ubayyid	Sudan	0.9858088644
Amravati	India	0.6285277936
Zhuji	China	0.6945439619
Pir Mahal	Pakistan	0.6173354541
Juazeiro do Norte	Brazil	0.9793932254
Nassau	Bahamas	0.8507231161
Carrollton	United States	0.5842061549
Cuernavaca	Mexico	0.4753033119
Fukuyama	Japan	0.07761094217
Recife	Brazil	0.7208784299
Berkeley	United States	0.2293059388
Podgorica	Montenegro	0.1453188498
Tangshan	China	0.5228597088
Dongying	China	0.01797208463
Yangon (Rangoon)	Myanmar	0.9466993064
Kampong Cham	Cambodia	0.9188085137
Nova Friburgo	Brazil	0.3170008553
Tunis	Tunisia	0.2007037595
Vitoria-Gasteiz	Spain	0.9538574333
Dunedin	New Zealand	0.779583746
Adana	Turkey	0.7048022227
Ciudad Acuña	Mexico	0.9700914447
Qui Nhon	Vietnam	0.3775481365
Dijon	France	0.7270775713
Ensenada	Mexico	0.2873333941
Camaragibe	Brazil	0.6552964713
Tolyatti	Russia	0.1648236649
Aktobe	Kazakhstan	0.7465550316
Gandhinagar	India	0.3200314087
Lausanne	Switzerland	0.7461931657
Olongapo	Philippines	0.0687089674
Neiva	Colombia	0.855770993
Jersey City	United States	0.743318963
Windsor	Canada	0.6784266225
Suva, Fiji	Fiji	0.5147731669
Campina Grande	Brazil	0.7054008842
Xalapa	Mexico	0.01807131261
Luhansk	Ukraine	0.5401786942
Pasadena, California	United States	0.8198061602
Tieli	China	0.5396714298
Valencia	Spain	0.8938920088
Resistencia	Argentina	0.7145885034
Jizzakh	Uzbekistan	0.9301112763
Ramadi	Iraq	0.9339697575
Phuket	Thailand	0.8250718519
Praia Grande	Brazil	0.5977507348
Zhalantun	China	0.5744642824
Bielsko-Biała	Poland	0.6178112579
Blagoveshchensk	Russia	0.8672692441
Oryol	Russia	0.4394413277
Copenhagen	Denmark	0.4855774498
Oceanside	United States	0.8643976547
Akishima	Japan	0.53736449
Ilopango	El Salvador	0.0421968733
Zhoushan	China	0.1339473163
Montreuil	France	0.382098706
Varamin	Iran	0.2996042832
Tandil	Argentina	0.5241001393
Lysychansk	Ukraine	0.2392529767
Inazawa	Japan	0.378542218
Brisbane	Australia	0.05306722106
Granada	Nicaragua	0.6016016524
Chittagong	Bangladesh	0.1770113999
Sikar	India	0.4845988418
Kursk	Russia	0.2386445353
Balıkesir	Turkey	0.8809328069
Alexandria	United States	0.2819851387
Tirunelveli	India	0.5233995689
Sanya	China	0.9581450615
Mymensingh	Bangladesh	0.4601429498
Luanshya	Zambia	0.9648769047
Shanghai	China	0.6886254236
Cixi	China	0.8037968464
Nakuru	Kenya	0.7385199058
Yixing	China	0.5051341558
Adapazarı	Turkey	0.5566603782
Madrid	Spain	0.9333324012
Aparecida de Goiânia	Brazil	0.7061290517
Taubaté	Burkina Faso	0.3602267975
Darwin	Australia	0.4988002067
Irkutsk	Russia	0.2940081734
Itaboraí	Brazil	0.143433309
Huánuco	Peru	0.8405491111
Edirne	Turkey	0.48256139
Kota	India	0.7983234326
Acapulco	Mexico	0.0994328906
Khartoum North	Sudan	0.03913681536
Longxuyen	Vietnam	0.9552357628
Bagé	Brazil	0.6848672533
Nizhnekamsk	Russia	0.7364898296
San Juan, Argentina	Argentina	0.9766790954
Oujda	Morocco	0.4881884991
Medellín	Colombia	0.2596368072
Orlando	United States	0.1309793265
Pskov	Russia	0.02484407834
Dimitrovgrad	Russia	0.1269979172
Zagazig	Egypt	0.7063339163
Phoenix, Arizona	United States	0.9011362968
Jingmen	China	0.8047259517
Probolinggo	Indonesia	0.9403878665
Salzburg	Austria	0.6785610162
San Antonio, Texas	United States	0.5969419631
